ticker,as_of
ADBE,2026-07-18
AMD,2026-07-18
ABNB,2026-07-18
ALNY,2026-07-18
GOOGL,2026-07-18
GOOG,2026-07-18
AMZN,2026-07-18
AEP,2026-07-18
AMGN,2026-07-18
ADI,2026-07-18
AAPL,2026-07-18
AMAT,2026-07-18
APP,2026-07-18
ARM,2026-07-18
ASML,2026-07-18
ALAB,2026-07-18
ADSK,2026-07-18
ADP,2026-07-18
AXON,2026-07-18
BKR,2026-07-18
BKNG,2026-07-18
AVGO,2026-07-18
CDNS,2026-07-18
CTAS,2026-07-18
CSCO,2026-07-18
CCEP,2026-07-18
CMCSA,2026-07-18
CEG,2026-07-18
CPRT,2026-07-18
CRWV,2026-07-18
COST,2026-07-18
CRWD,2026-07-18
CSX,2026-07-18
DDOG,2026-07-18
DXCM,2026-07-18
FANG,2026-07-18
DASH,2026-07-18
EA,2026-07-18
EXC,2026-07-18
FAST,2026-07-18
FER,2026-07-18
FTNT,2026-07-18
GEHC,2026-07-18
GILD,2026-07-18
HONA,2026-07-18
HON,2026-07-18
IDXX,2026-07-18
INTC,2026-07-18
INTU,2026-07-18
ISRG,2026-07-18
KDP,2026-07-18
KLAC,2026-07-18
KHC,2026-07-18
LRCX,2026-07-18
LIN,2026-07-18
LITE,2026-07-18
MAR,2026-07-18
MRVL,2026-07-18
MELI,2026-07-18
META,2026-07-18
MCHP,2026-07-18
MU,2026-07-18
MSFT,2026-07-18
MSTR,2026-07-18
MDLZ,2026-07-18
MPWR,2026-07-18
MNST,2026-07-18
NBIS,2026-07-18
NFLX,2026-07-18
NVDA,2026-07-18
NXPI,2026-07-18
ORLY,2026-07-18
ODFL,2026-07-18
PCAR,2026-07-18
PLTR,2026-07-18
PANW,2026-07-18
PAYX,2026-07-18
PYPL,2026-07-18
PDD,2026-07-18
PEP,2026-07-18
QCOM,2026-07-18
REGN,2026-07-18
RKLB,2026-07-18
ROP,2026-07-18
ROST,2026-07-18
SNDK,2026-07-18
STX,2026-07-18
SHOP,2026-07-18
SPCX,2026-07-18
SBUX,2026-07-18
SNPS,2026-07-18
TMUS,2026-07-18
TTWO,2026-07-18
TER,2026-07-18
TSLA,2026-07-18
TXN,2026-07-18
TRI,2026-07-18
VRTX,2026-07-18
WMT,2026-07-18
WBD,2026-07-18
WDC,2026-07-18
WDAY,2026-07-18
XEL,2026-07-18
