ticker,as_of
MMM,2026-09-18
AOS,2026-09-18
ABT,2026-09-18
ABBV,2026-09-18
ACN,2026-09-18
ADBE,2026-09-18
AMD,2026-09-18
AES,2026-09-18
AFL,2026-09-18
A,2026-09-18
APD,2026-09-18
ABNB,2026-09-18
AKAM,2026-09-18
ALB,2026-09-18
ARE,2026-09-18
ALGN,2026-09-18
ALLE,2026-09-18
LNT,2026-09-18
ALL,2026-09-18
GOOGL,2026-09-18
GOOG,2026-09-18
MO,2026-09-18
AMZN,2026-09-18
AMCR,2026-09-18
AEE,2026-09-18
AEP,2026-09-18
AXP,2026-09-18
AIG,2026-09-18
AMT,2026-09-18
AWK,2026-09-18
AMP,2026-09-18
AME,2026-09-18
AMGN,2026-09-18
APH,2026-09-18
ADI,2026-09-18
AON,2026-09-18
APA,2026-09-18
APO,2026-09-18
AAPL,2026-09-18
AMAT,2026-09-18
APP,2026-09-18
APTV,2026-09-18
ACGL,2026-09-18
ADM,2026-09-18
ARES,2026-09-18
ANET,2026-09-18
AJG,2026-09-18
AIZ,2026-09-18
T,2026-09-18
ATO,2026-09-18
ADSK,2026-09-18
ADP,2026-09-18
AZO,2026-09-18
AVY,2026-09-18
AXON,2026-09-18
BKR,2026-09-18
BALL,2026-09-18
BAC,2026-09-18
BAX,2026-09-18
BDX,2026-09-18
BRK-B,2026-09-18
BBY,2026-09-18
TECH,2026-09-18
BIIB,2026-09-18
BLK,2026-09-18
BX,2026-09-18
XYZ,2026-09-18
BNY,2026-09-18
BA,2026-09-18
BKNG,2026-09-18
BSX,2026-09-18
BMY,2026-09-18
AVGO,2026-09-18
BR,2026-09-18
BRO,2026-09-18
BF-B,2026-09-18
BLDR,2026-09-18
BG,2026-09-18
BXP,2026-09-18
CHRW,2026-09-18
CDNS,2026-09-18
CPT,2026-09-18
COF,2026-09-18
CAH,2026-09-18
CCL,2026-09-18
CARR,2026-09-18
CVNA,2026-09-18
CASY,2026-09-18
CAT,2026-09-18
CBOE,2026-09-18
CBRE,2026-09-18
CDW,2026-09-18
COR,2026-09-18
CNC,2026-09-18
CNP,2026-09-18
CF,2026-09-18
CRL,2026-09-18
SCHW,2026-09-18
CHTR,2026-09-18
CVX,2026-09-18
CMG,2026-09-18
CB,2026-09-18
CHD,2026-09-18
CIEN,2026-09-18
CI,2026-09-18
CINF,2026-09-18
CTAS,2026-09-18
CSCO,2026-09-18
C,2026-09-18
CFG,2026-09-18
CLX,2026-09-18
CME,2026-09-18
CMS,2026-09-18
